index,Average Return,Timesteps,env,algorithm_name,Time_consuming
0,933.482165547062,0,Ant-v3,SAC_FORK,12
1,-1094.8264675170778,5000,Ant-v3,SAC_FORK,88
2,-105.76577398238385,10000,Ant-v3,SAC_FORK,153
3,-355.8795608468103,15000,Ant-v3,SAC_FORK,228
4,59.87761763331698,20000,Ant-v3,SAC_FORK,300
5,720.5377502137895,25000,Ant-v3,SAC_FORK,378
6,799.470342703693,30000,Ant-v3,SAC_FORK,482
7,834.2363985887274,35000,Ant-v3,SAC_FORK,595
8,870.4203570321093,40000,Ant-v3,SAC_FORK,713
9,931.4680131973789,45000,Ant-v3,SAC_FORK,831
10,929.6301868424098,50000,Ant-v3,SAC_FORK,945
11,912.0865959474443,55000,Ant-v3,SAC_FORK,1059
12,936.6210320085784,60000,Ant-v3,SAC_FORK,1174
13,922.9484913036391,65000,Ant-v3,SAC_FORK,1286
14,919.4561888759526,70000,Ant-v3,SAC_FORK,1398
15,932.1554727081304,75000,Ant-v3,SAC_FORK,1515
16,944.3346291807553,80000,Ant-v3,SAC_FORK,1625
17,908.191149414368,85000,Ant-v3,SAC_FORK,1742
18,926.8758762358841,90000,Ant-v3,SAC_FORK,1858
19,896.2013416203921,95000,Ant-v3,SAC_FORK,1975
20,956.6877395138947,100000,Ant-v3,SAC_FORK,2093
21,933.2644731206726,105000,Ant-v3,SAC_FORK,2205
22,863.9375913930375,110000,Ant-v3,SAC_FORK,2317
23,766.6255153916744,115000,Ant-v3,SAC_FORK,2430
24,950.5162435502374,120000,Ant-v3,SAC_FORK,2543
25,864.0669429349776,125000,Ant-v3,SAC_FORK,2660
26,1005.889368861486,130000,Ant-v3,SAC_FORK,2775
27,809.8332837147689,135000,Ant-v3,SAC_FORK,2888
28,653.301242258867,140000,Ant-v3,SAC_FORK,2998
29,990.4211913939438,145000,Ant-v3,SAC_FORK,3113
30,953.355388624441,150000,Ant-v3,SAC_FORK,3236
31,1088.241232594768,155000,Ant-v3,SAC_FORK,3358
32,1067.6227707499763,160000,Ant-v3,SAC_FORK,3478
33,1050.7107728843996,165000,Ant-v3,SAC_FORK,3594
34,1002.2517006092306,170000,Ant-v3,SAC_FORK,3714
35,1098.9697771833146,175000,Ant-v3,SAC_FORK,3831
36,1064.8804162078052,180000,Ant-v3,SAC_FORK,3953
37,1179.217107679085,185000,Ant-v3,SAC_FORK,4076
38,1119.2994957715343,190000,Ant-v3,SAC_FORK,4195
39,797.7333358585863,195000,Ant-v3,SAC_FORK,4310
40,1654.185611429143,200000,Ant-v3,SAC_FORK,4430
41,1976.2391007738588,205000,Ant-v3,SAC_FORK,4551
42,2120.6848711823595,210000,Ant-v3,SAC_FORK,4669
43,1515.442468638301,215000,Ant-v3,SAC_FORK,4786
44,1848.359075255616,220000,Ant-v3,SAC_FORK,4904
45,1727.6488953132819,225000,Ant-v3,SAC_FORK,5019
46,1936.2332077453761,230000,Ant-v3,SAC_FORK,5135
47,792.7422726908893,235000,Ant-v3,SAC_FORK,5248
48,1605.4159061498924,240000,Ant-v3,SAC_FORK,5365
49,1385.9570783791864,245000,Ant-v3,SAC_FORK,5481
50,872.2517455607051,250000,Ant-v3,SAC_FORK,5593
51,1419.2795202519085,255000,Ant-v3,SAC_FORK,5707
52,2323.6241014455422,260000,Ant-v3,SAC_FORK,5822
53,1987.4671689132163,265000,Ant-v3,SAC_FORK,5937
54,1347.012929642311,270000,Ant-v3,SAC_FORK,6053
55,2784.470193184,275000,Ant-v3,SAC_FORK,6172
56,2927.9592130381757,280000,Ant-v3,SAC_FORK,6291
57,2906.3427746416382,285000,Ant-v3,SAC_FORK,6412
58,2900.202828188606,290000,Ant-v3,SAC_FORK,6533
59,2440.932849970267,295000,Ant-v3,SAC_FORK,6653
60,2438.797211806373,300000,Ant-v3,SAC_FORK,6773
61,2548.4331127711835,305000,Ant-v3,SAC_FORK,6892
62,2440.83677627481,310000,Ant-v3,SAC_FORK,7009
63,2052.769968745841,315000,Ant-v3,SAC_FORK,7122
64,2658.0897427886575,320000,Ant-v3,SAC_FORK,7240
65,2776.5055836271376,325000,Ant-v3,SAC_FORK,7357
66,2482.7865603925175,330000,Ant-v3,SAC_FORK,7476
67,2030.249341107106,335000,Ant-v3,SAC_FORK,7594
68,1875.7287388587497,340000,Ant-v3,SAC_FORK,7710
69,2545.92939240431,345000,Ant-v3,SAC_FORK,7824
70,2366.2540610040282,350000,Ant-v3,SAC_FORK,7935
71,1429.2591043085833,355000,Ant-v3,SAC_FORK,8045
72,2930.2726199308645,360000,Ant-v3,SAC_FORK,8158
73,1979.9234142521163,365000,Ant-v3,SAC_FORK,8269
74,3271.659465677079,370000,Ant-v3,SAC_FORK,8381
75,1663.7041119145474,375000,Ant-v3,SAC_FORK,8491
76,2898.3723600076073,380000,Ant-v3,SAC_FORK,8600
77,1903.092772496589,385000,Ant-v3,SAC_FORK,8711
78,3921.809176510634,390000,Ant-v3,SAC_FORK,8823
79,3379.125602526644,395000,Ant-v3,SAC_FORK,8935
80,3497.7328640381284,400000,Ant-v3,SAC_FORK,9046
81,4057.046866560597,405000,Ant-v3,SAC_FORK,9159
82,3870.6681158564415,410000,Ant-v3,SAC_FORK,9274
83,3164.136159106772,415000,Ant-v3,SAC_FORK,9387
84,3382.9985153988273,420000,Ant-v3,SAC_FORK,9497
85,4052.3785065339775,425000,Ant-v3,SAC_FORK,9609
86,3030.5674109864576,430000,Ant-v3,SAC_FORK,9717
87,1412.894688061448,435000,Ant-v3,SAC_FORK,9824
88,3532.867295701091,440000,Ant-v3,SAC_FORK,9938
89,3216.9186015796517,445000,Ant-v3,SAC_FORK,10049
90,3956.193368463387,450000,Ant-v3,SAC_FORK,10162
91,2718.6977732410965,455000,Ant-v3,SAC_FORK,10271
92,4026.322345413236,460000,Ant-v3,SAC_FORK,10384
93,4175.532463587728,465000,Ant-v3,SAC_FORK,10495
94,3803.8899347692522,470000,Ant-v3,SAC_FORK,10607
95,3712.055232200083,475000,Ant-v3,SAC_FORK,10721
96,2515.7151945366313,480000,Ant-v3,SAC_FORK,10840
97,4477.472097106692,485000,Ant-v3,SAC_FORK,10960
98,3963.48177588951,490000,Ant-v3,SAC_FORK,11080
99,4205.964239250637,495000,Ant-v3,SAC_FORK,11199
100,2421.138448812332,500000,Ant-v3,SAC_FORK,11312
101,3676.2280015228193,505000,Ant-v3,SAC_FORK,11429
102,4127.943934857738,510000,Ant-v3,SAC_FORK,11545
103,4577.723595520813,515000,Ant-v3,SAC_FORK,11665
104,1993.119232798924,520000,Ant-v3,SAC_FORK,11780
105,3163.429278629069,525000,Ant-v3,SAC_FORK,11899
106,4109.431504636192,530000,Ant-v3,SAC_FORK,12018
107,3615.340226135857,535000,Ant-v3,SAC_FORK,12140
108,3824.054867975803,540000,Ant-v3,SAC_FORK,12256
109,4267.026506249187,545000,Ant-v3,SAC_FORK,12375
110,2307.455995878902,550000,Ant-v3,SAC_FORK,12492
111,3880.1134545530163,555000,Ant-v3,SAC_FORK,12612
112,4692.545324250163,560000,Ant-v3,SAC_FORK,12732
113,2218.188826848858,565000,Ant-v3,SAC_FORK,12846
114,2748.717039799024,570000,Ant-v3,SAC_FORK,12965
115,4343.302492230287,575000,Ant-v3,SAC_FORK,13083
116,3481.432682297274,580000,Ant-v3,SAC_FORK,13200
117,4252.068866276293,585000,Ant-v3,SAC_FORK,13317
118,4607.039912500742,590000,Ant-v3,SAC_FORK,13436
119,3185.753437309466,595000,Ant-v3,SAC_FORK,13550
120,4725.143600255207,600000,Ant-v3,SAC_FORK,13670
121,3839.7803427175777,605000,Ant-v3,SAC_FORK,13788
122,3167.487183270666,610000,Ant-v3,SAC_FORK,13899
123,3132.4733519423417,615000,Ant-v3,SAC_FORK,14013
124,4189.040277791473,620000,Ant-v3,SAC_FORK,14133
125,3952.4027985159314,625000,Ant-v3,SAC_FORK,14252
126,4219.18576548211,630000,Ant-v3,SAC_FORK,14373
127,4191.595317094825,635000,Ant-v3,SAC_FORK,14494
128,2451.2719626320977,640000,Ant-v3,SAC_FORK,14611
129,3338.992460669525,645000,Ant-v3,SAC_FORK,14732
130,3941.806908556749,650000,Ant-v3,SAC_FORK,14852
131,3978.750932690299,655000,Ant-v3,SAC_FORK,14973
132,3615.5533291701577,660000,Ant-v3,SAC_FORK,15092
133,3521.4991462321304,665000,Ant-v3,SAC_FORK,15214
134,3258.51840866234,670000,Ant-v3,SAC_FORK,15340
135,4927.191439407753,675000,Ant-v3,SAC_FORK,15465
136,4084.674835787023,680000,Ant-v3,SAC_FORK,15588
137,3731.963769098608,685000,Ant-v3,SAC_FORK,15712
138,4092.8646022424923,690000,Ant-v3,SAC_FORK,15839
139,5011.863709606343,695000,Ant-v3,SAC_FORK,15961
140,5041.869518597016,700000,Ant-v3,SAC_FORK,16079
141,3414.1866835500746,705000,Ant-v3,SAC_FORK,16193
142,3867.9098206283334,710000,Ant-v3,SAC_FORK,16307
143,4787.222464535837,715000,Ant-v3,SAC_FORK,16422
144,4549.288067128067,720000,Ant-v3,SAC_FORK,16538
145,4042.698152414384,725000,Ant-v3,SAC_FORK,16654
146,3828.6541224047273,730000,Ant-v3,SAC_FORK,16768
147,3550.0987237620466,735000,Ant-v3,SAC_FORK,16881
148,4427.755360250609,740000,Ant-v3,SAC_FORK,16998
149,5003.006498167533,745000,Ant-v3,SAC_FORK,17114
150,5034.892597107375,750000,Ant-v3,SAC_FORK,17229
151,4852.950491243146,755000,Ant-v3,SAC_FORK,17346
152,4578.261501352337,760000,Ant-v3,SAC_FORK,17462
153,4474.2629937775,765000,Ant-v3,SAC_FORK,17578
154,4472.770162302358,770000,Ant-v3,SAC_FORK,17687
